18125,8954,1
18127,3,2
18127,7686,1
18127,13097,1
18127,998,1
18127,8856,1
18127,16475,1
18128,3,3
18128,1267,1
18128,2397,1
18128,438,1
18128,512,1
18128,12335,1
18129,10278,1
18129,8650,1
18129,765,2
18129,5144,1
18129,11533,1
18129,12596,1
18129,22559,1
18130,3,3
18130,970,1
18130,5998,1
18130,831,1
18130,878,1
18132,3,6
18133,4958,1
18133,3,3
18133,7578,1
18133,9241,1
18137,3,3
18137,1249,2
18137,1194,1
18137,15289,1
18137,3970,1
18137,21507,1
18138,18139,1
18138,9521,1
18138,10498,1
18138,6481,1
18138,8742,1
18138,1243,1
18138,884,1
18138,21256,1
18140,8270,1
18140,907,1
18140,262,1
18140,7043,1
18140,7287,1
18140,637,1
18142,18143,1
18142,3,1
18142,5904,1
18142,13247,1
18142,5,1
18142,6826,1
18144,3,2
18144,6251,1
18144,2016,1
18144,165,1
18144,191,1
18144,15207,1
18144,5463,1
18144,778,1
18146,165,1
18146,10498,1
18146,12227,1
18146,2590,1
18146,3226,1
18146,3,1
18148,2025,1
18148,274,1
18148,3090,2
18148,1379,1
18148,616,1
18148,10819,1
18148,9060,1
18148,21241,1
18149,165,1
18149,6940,1
18149,5,1
18149,1985,1
18149,13065,1
18149,4989,1
18150,19257,1
18150,6615,1
18150,3,1
18150,21917,1
18150,22539,1
18150,7943,1
18151,10350,1
18151,7971,1
18151,15905,1
18151,4121,1
18151,7089,1
18151,7283,1
18154,18155,1
18154,3,2
18154,2094,1
18154,21450,1
18156,3,7
18156,226,1
18156,22578,1
18157,18158,1
18157,5195,1
18157,1167,1
18157,552,1
18157,3,2
18157,21397,1
18160,1174,2
18160,10883,1
18160,20240,1
18160,17018,1
18160,3,1
18161,6172,1
18161,2625,1
18161,3437,1
18161,3787,1
18161,399,1
18161,7686,1
18161,8880,1
18161,649,1
18161,2397,1
18162,18163,1
18162,5,1
18162,420,1
18162,18421,1
18162,1706,1
18162,1340,1
18164,18165,1
18164,15500,1
18164,18166,1
18164,18168,1
18164,6791,1
18164,18190,1
18164,3,2
18167,1360,2
18167,528,1
18167,971,1
18167,3,1
18167,765,1
18167,274,1
18167,411,1
18167,12962,1
18169,3,2
18169,20909,1
18169,8612,1
18169,3166,1
18169,523,1
18170,16625,1
18170,7376,1
18170,411,1
18170,3,1
18170,4121,1
18170,21742,1
18173,4272,2
18173,468,1
18173,21544,1
18173,7753,1
18173,1637,1
18174,8766,1
18174,3,3
18174,899,1
18174,2397,1
18174,5680,1
18174,8198,1
18176,18177,3
18176,374,1
18176,12228,1
18176,2225,1
18176,6290,1
18176,3,1
18178,5998,1
18178,409,1
18178,12052,1
18178,7095,3
18181,10707,1
18181,2016,1
18181,1167,1
18181,165,1
18181,5514,2
18182,374,1
18182,86,1
18182,9985,1
18182,22004,1
18182,3,3
18185,9413,1
18185,3,1
18185,7441,1
18185,5394,1
18185,12835,1
18185,5,1
18185,420,1
18185,5441,1
18185,8245,1
18186,435,1
18186,3331,1
18186,22,1
18186,86,3
18186,10278,1
18186,6154,1
18187,8523,1
18187,454,1
18187,5,1
18187,6251,1
18187,79,1
18187,6242,1
18187,2155,1
18187,6510,1
18188,6290,1
18188,3331,1
18188,52,1
18188,165,1
18188,14130,2
18191,9332,1
18191,9561,1
18191,840,1
18191,6332,1
18191,6626,1
18191,52,1
18193,5200,1
18193,2003,1
18193,693,1
18193,1350,1
18193,621,1
18193,1167,4
18193,5239,1
18193,1975,1
18193,564,1
18193,21653,1
18193,841,1
18194,3,11
18195,305,1
18195,3,5
18197,375,1
18197,406,1
18197,86,2
18197,9169,1
18197,22,1
18197,6135,1
18199,6992,2
18199,7726,1
18199,18199,1
18199,741,1
18199,21149,1
18199,3,1
18199,21481,1
18199,637,1
18200,9561,1
18200,21195,1
18200,3567,1
18200,15354,1
18200,2363,1
18200,722,1
18202,3,6
18204,3,7
18205,3,6
18205,18205,1
18208,16932,1
18208,14951,1
18208,18714,1
18208,18762,1
18208,7095,1
18209,3,6
18212,7305,1
18212,6481,1
18212,5280,1
18212,14747,1
18212,3699,1
18212,10152,1
18212,6133,1
18212,7095,1
18212,494,1
18212,5463,1
18212,10498,1
18213,3,5
18213,1914,1
18217,3163,1
18217,11073,1
18217,9661,1
18217,5450,1
18217,7095,1
18217,21379,1
18220,3,8
18221,3,7
18222,3,7
18223,7446,1
18223,8021,1
18223,18652,1
18223,18086,1
18223,2363,1
18223,1642,1
18223,5,2
18223,12471,1
18223,12629,1
18223,1996,2
18224,3,8
18225,1962,1
18225,11241,1
18225,6110,1
18225,3782,1
18225,21822,1
18225,21742,1
18226,3,8
18226,8489,1
18227,3,3
18227,3331,3
18228,18228,3
18228,3102,1
18228,3,2
18229,3,8
18231,8071,1
18231,3,2
18231,5707,1
18231,2715,1
18231,16187,1
18232,3,6
18233,3163,1
18233,778,2
18233,9165,1
18233,7095,1
18233,2867,1
18233,3725,1
18235,3,6
18235,741,1
18236,1096,1
18236,9695,1
18236,11834,1
18236,3,1
18236,2715,1
18236,17316,1
18241,8788,1
18241,3,1
18241,11678,1
18241,10758,1
18241,1249,1
18241,910,1
18241,1709,1
18243,7197,1
18243,3,5
18243,22550,1
18244,3,6
18248,7128,1
18248,241,1
18248,11915,1
18248,3,4
18250,86,1
18250,8478,1
18250,3331,1
18250,2108,2
18250,18446,1
18250,52,1
18250,6154,1
18251,3,7
18252,642,1
18252,1828,1
18252,19721,1
18252,19736,1
18252,19743,1
18252,3,1
18252,8880,1
18252,5690,1
18252,5,1
18252,226,1
18255,11675,1
18255,3,5
18257,13008,3
18257,970,5
18257,8739,1
18258,18259,1
18258,8441,1
18258,2549,1
18258,75,1
18258,3913,1
18258,2394,1
18258,20270,1
18258,18972,1
18258,15153,1
18258,7410,1
18258,7043,1
18260,3,4
18260,5463,1
18260,21343,1
18260,10569,1
18265,7559,1
18265,3,1
18265,5947,1
18265,494,1
18265,165,1
18265,5463,1
18266,7571,1
18266,9354,1
18266,2833,1
18266,6102,4
18266,2800,1
18266,454,1
18266,4794,1
18267,7197,1
18267,3,9
18267,7095,1
18268,165,1
18268,3163,1
18268,6481,1
18268,2800,1
18268,5175,1
18269,8624,1
18269,475,1
18269,3,4
18269,8913,1
18270,4193,1
18270,3,1
18270,6154,1
18270,5391,1
18270,1708,1
18270,8294,1
18270,270,1
18271,18272,1
18271,4764,1
18271,5486,1
18271,5198,1
18271,5,1
18271,5518,1
18271,1975,1
18271,7035,1
18271,7512,1
18271,5319,1
18271,1706,1
18271,428,1
18273,18274,1
18273,3,2
18273,6730,1
18273,21208,1
18273,988,1
18275,6481,1
18275,3163,1
18275,5650,1
18275,3166,1
18275,3,1
18275,2867,1
18277,30,2
18277,3,3
18277,21206,1
18280,3,7
18281,3,7
18283,6493,1
18283,8021,1
18283,6172,1
18283,7583,1
18283,2412,1
18283,1174,1
18283,1042,1
18284,3,6
18285,3,1
18285,7497,1
18285,20227,1
18285,17197,1
18285,21791,1
18285,21838,1
18287,3,4
18287,8041,1
18287,722,1
18287,5,1
18287,5904,1
18287,374,1
18288,7238,1
18288,1243,1
18288,6646,1
18288,661,1
18288,757,1
18288,2867,1
18289,1962,1
18289,19298,1
18289,3,2
18289,18688,1
18289,5585,1
18290,3,7
18291,69,1
18291,42,1
18291,3968,2
18291,21612,1
18291,22073,1
18292,6162,2
18292,2397,5
18292,4179,1
18292,910,1
18292,3,2
18295,3,6
18298,3,10
18299,5998,1
18299,6071,1
18299,4794,1
18299,52,1
18299,3,3
18301,878,1
18301,7085,1
18301,16212,1
18301,20508,1
18301,4794,1
18301,8759,1
18302,3163,1
18302,7243,1
18302,6469,1
18302,4333,1
18302,7077,1
18302,3,1
18302,21227,1
18303,4038,1
18303,3,1
18303,14056,1
18303,5186,1
18303,5546,1
18303,988,1
18304,3,7
18305,3,4
18305,2241,1
18305,21472,1
18307,8021,1
18307,1914,1
18307,2108,1
18307,5319,1
18307,1227,2
18307,428,1
18307,5407,1
18307,5,1
18307,18379,1
18308,3,8
18311,6172,1
18311,3166,1
18311,200,1
18311,8115,1
18311,14472,1
18311,183,1
18311,16842,1
18311,21228,1
18312,5998,2
18312,10498,1
18312,5180,1
18312,17607,1
18312,2036,1
18316,3,7
18316,5186,2
18317,200,3
18317,5457,1
18317,75,1
18317,9465,1
18318,3,1
18318,6096,1
18318,52,3
18318,8959,1
18318,661,1
18318,512,1
18321,4333,1
18321,4038,1
18321,8759,1
18321,778,1
18321,3,1
18321,21233,1
18323,18324,1
18323,7637,1
18323,10498,1
18323,3166,1
18323,8478,1
18323,7095,1
18323,14641,1
18323,7089,1
18323,22599,1
18325,3,6
18326,3,7
18326,18326,1
18327,3,5
18327,2312,1
18327,6154,1
18328,9724,1
18328,9665,1
18328,20838,1
18328,1786,1
18328,21080,1
18328,9183,1
18329,3163,1
18329,6274,1
18329,19018,1
18329,3761,1
18329,6110,1
18329,7312,1
18329,20624,1
18329,226,1
18330,3,1
18330,17209,1
18330,20218,1
18330,13563,1
18330,17208,2
18330,10851,1
18332,4785,1
18332,6172,1
18332,737,1
18332,1360,1
18332,1914,1
18332,22484,1
18333,3,9
18334,3,4
18334,20256,1
18334,21874,1
18334,9210,1
18335,8650,1
18335,1356,1
18335,5998,1
18335,5309,1
18335,254,1
18335,722,1
18337,7316,1
18337,5,1
18337,3414,2
18337,12629,1
18337,2270,1
18338,4794,1
18338,6934,1
18338,5180,1
18338,5455,1
18338,5998,1
18338,7477,1
18338,5280,1
18338,10498,1
18338,21252,1
18340,3,7
18344,2016,1
18344,18765,1
18344,3,2
18344,8070,1
18344,374,1
18344,6154,1
18345,722,1
18345,18547,1
18345,6154,1
18345,3,4
18349,3,6
18350,6863,1
18350,5,1
18350,8846,1
18350,5583,1
18350,4091,1
18350,7095,1
18350,11659,1
18351,18352,1
18351,8452,1
18351,693,1
18351,8532,1
18351,992,2
18351,5,1
18351,19063,1
18351,7552,1
18351,3191,1
18356,7350,1
18356,18414,1
18356,5180,1
18356,6024,1
18356,21379,1
18356,145,1
18356,10459,1
18360,528,1
18360,438,1
18360,8767,1
18360,5354,1
18360,12962,1
18360,7217,1
18360,4150,1
18361,236,1
18361,3,1
18361,2060,1
18361,1356,1
18361,2014,1
18361,12013,1
18363,3,4
18363,15244,1
18363,2113,1
18363,22486,1
18364,2521,1
18364,3,4
18364,858,1
18365,840,1
18365,69,1
18365,5,2
18365,7560,1
18365,1744,1
18365,3482,1
18365,11583,1
18365,18261,1
18367,3,13
18368,3,6
18369,3,9
18369,545,1
18371,3,9
18372,5856,1
18372,1439,1
18372,971,1
18372,226,1
18372,5186,1
18372,3,1
18372,722,1
18373,8718,1
18373,79,1
18373,3,2
18373,1431,1
18373,2526,1
18373,14251,1
18374,262,1
18374,992,1
18374,2637,1
18374,454,1
18374,3,1
18374,22524,1
18375,11398,1
18375,10102,1
18375,3,1
18375,3099,1
18375,7971,1
18375,10131,1
18377,3331,3
18377,3,3
18377,4090,2
18380,8937,1
18380,5,1
18380,2397,3
18380,1985,1
18380,21856,1
18380,5711,1
18384,18385,1
18384,374,2
18384,3,2
18384,2573,1
18384,21420,1
18386,18387,1
18386,406,1
18386,15034,1
18386,14427,1
18386,21489,1
18386,4989,1
18386,2795,1
18389,11370,1
18389,3,2
18389,5391,1
18389,1962,1
18389,57,1
18390,3,7
18391,8468,1
18391,5,3
18391,1356,1
18391,5687,1
18391,7035,1
18391,128,1
18391,2007,1
18391,8888,1
18391,18396,1
18392,3,6
18394,3,7
18395,18396,1
18395,10624,1
18395,282,1
18395,2108,1
18395,8441,1
18395,22002,1
18395,12872,1
18397,3,2
18397,428,1
18397,17351,1
18397,21387,1
18397,12062,1
18397,22427,1
18398,8441,1
18398,5407,1
18398,1962,1
18398,6454,1
18398,6162,1
18398,2272,1
18398,11398,1
18398,2182,1
18398,17236,1
18399,6860,2
18399,4467,1
18399,5063,1
18399,3,4
18399,13639,1
18400,11229,1
18400,5236,1
18400,19685,1
18400,5394,1
18400,1350,1
18400,722,2
18403,3,2
18403,7030,1
18403,1354,2
18403,21945,1
18404,3620,1
18404,86,1
18404,2094,1
18404,5,1
18404,21769,1
18404,21771,1
18404,771,1
18405,2600,2
18405,6075,1
18405,3102,1
18405,4032,1
18405,57,1
18405,5337,1
18405,30,1
18405,270,1
18407,10498,1
18407,2800,1
18407,5270,1
18407,12841,1
18407,3,1
18407,21241,1
18409,3,4
18409,7043,1
18409,2053,1
18412,5415,1
18412,19078,1
18412,6460,1
18412,9618,1
18412,12299,1
18412,982,1
18415,3,1
18415,236,2
18415,1476,1
18415,10543,1
18415,12835,1
18415,1477,1
18415,649,1
18418,5872,1
18418,3,5
18418,21136,1
18418,21231,1
18418,3115,1
18418,1075,1
18418,18651,1
18419,5239,1
18419,5415,1
18419,3,5
18419,21388,1
18419,13280,1
18419,5186,1
18419,722,1
18422,3,7
18423,8913,1
18423,6513,1
18423,3,4
18423,7583,1
18423,1227,1
18424,7356,1
18424,10498,1
18424,241,1
18424,7931,1
18424,6117,1
18424,5,1
18428,2060,2
18428,10543,3
18428,2094,1
18430,226,2
18430,18196,1
18430,20181,1
18430,6172,1
18430,260,1
18430,12231,1
18432,970,1
18432,5998,1
18432,19907,1
18432,5186,1
18432,1628,1
18432,661,1
18432,69,1
18432,992,1
18432,1477,1
18432,21407,1
18436,9804,1
18436,831,1
18436,7095,1
18436,6251,1
18436,3182,1
18436,13558,1
18436,6481,1
18437,3,6
18437,13910,1
18437,1324,1
18438,3,7
18439,18440,1
18439,3,1
18439,22,1
18439,21195,1
18439,5,1
18439,5890,1
18439,21505,1
18439,12228,1
18439,1350,2
18439,353,1
18439,722,1
18439,226,1
18439,20184,1
18439,7269,1
18441,3,6
18442,3,6
18443,3182,1
18443,3,4
18443,262,1
18445,438,1
18445,7686,3
18445,12231,1
18445,71,3
18445,1360,1
18445,5354,1
18445,6172,1
18445,138,1
18445,226,1
18445,8766,1
18448,7381,1
18448,8071,1
18448,19135,1
18448,5186,1
18448,1111,1
18448,21729,1
18449,5998,1
18449,958,1
18449,21461,1
18449,19772,1
18449,21875,1
18449,3,1
18449,6144,1
18451,722,2
18451,3030,1
18451,21231,1
18451,21338,1
18451,21337,1
18452,3,7
18455,7686,2
18455,15374,2
18455,15648,1
18455,10940,1
18455,5452,1
18455,71,1
18455,2269,1
18457,1306,1
18457,17586,1
18457,970,1
18457,10614,1
18457,5367,1
18457,8021,1
18458,7587,1
18458,778,1
18458,3182,1
18458,7144,1
18458,4038,1
18458,6192,1
18458,7837,1
18458,3226,2
18458,1891,1
18458,5463,1
18458,20634,1
18458,6102,1
18458,1964,1
18461,3,1
18461,5998,1
18461,7197,1
18461,3163,1
18461,4333,1
18461,20201,1
18461,9403,1
18464,5407,1
18464,7603,1
18464,2363,2
18464,8478,1
18464,6154,1
18464,5391,1
18464,10357,1
18465,3,15
18467,3,13
18468,7969,1
18468,1227,1
18468,3,4
18470,374,2
18470,587,1
18470,18987,1
18470,1356,1
18470,3,3
18474,3,5
18474,1174,1
18474,6088,1
18475,3,3
18475,21253,1
18475,8259,1
18475,22733,1
18476,18477,2
18476,3,3
18476,16038,1
18478,3,3
18478,6154,1
18478,858,1
18478,6359,1
18478,5693,1
18479,18479,1
18479,3,5
18480,3,6
18480,14093,1
18480,8770,1
18482,1637,2
18482,3856,2
18482,14676,1
18482,468,2
18482,13123,1
18484,374,1
18484,910,1
18484,2408,1
18484,3,4
18484,86,1
18484,1962,1
18484,5407,2
18485,3,2
18485,231,1
18485,18145,1
18485,2094,1
18485,998,1
18486,3,7
18486,406,1
18486,12629,1
18486,5,1
18487,763,1
18487,8919,1
18487,7043,2
18487,4276,1
18487,75,1
18488,18489,1
18488,6967,4
18488,3,2
18488,20029,1
18488,18488,2
18488,20810,1
18488,11258,1
18491,6972,1
18491,6615,1
18491,22,1
18491,6290,1
18491,18777,1
18491,9738,1
18491,7095,1
18491,585,1
18492,3,4
18492,19133,1
18494,79,1
18494,262,1
18494,42,1
18494,21590,1
18494,86,1
18494,7116,1
18494,10464,1
18495,528,1
18495,226,3
18495,285,1
18495,3,1
18496,6288,1
18496,4785,1
18496,3787,1
18496,5611,1
18496,5137,1
18496,438,1
18496,6172,1
18496,2397,1
18496,15494,1
18497,5,2
18497,8954,1
18497,2412,1
18497,10543,1
18497,1167,1
18499,10314,1
18499,3,4
18499,323,1
18499,9250,1
18499,5063,1
18500,3,6
18500,10063,1
18504,5270,1
18504,3166,2
18504,10072,1
18504,9022,1
18507,3787,1
18507,3,1
18507,226,2
18507,971,1
18507,15517,1
18507,6172,1
18510,3,6
18510,4001,1
18511,7811,1
18511,5319,1
18511,8532,1
18511,3,1
18511,2087,1
18511,564,1
18511,6395,1
18511,4180,1
18512,1356,2
18512,374,1
18512,5239,1
18512,1569,1
18512,12443,1
18514,3,4
18514,13795,1
18514,5,1
18515,2283,1
18515,19800,1
18515,19085,1
18515,20268,1
18515,6638,1
18515,4808,1
18516,10543,2
18516,3,2
18516,420,1
18516,2060,1
18517,4229,1
18517,1600,1
18517,3,2
18517,3163,1
18517,3102,1
18517,14888,1
18519,18520,1
18519,10343,2
18519,1476,1
18519,8739,2
18519,86,1
18519,3,1
18521,863,1
18521,878,1
18521,14056,1
18521,7319,1
18521,21280,1
18521,18119,1
18522,3,3
18522,5,4
18523,3,4
18523,3567,1
18523,2518,1
18524,3,6
18529,3068,1
18529,3,4
18529,2518,1
18529,13181,1
18531,18532,1
18531,420,3
18531,5,1
18531,3,1
18531,2573,1
18531,20966,1
18531,6172,1
18533,3,2
18533,7354,1
18533,21225,1
18533,21398,1
18533,22528,1
18533,6380,1
18534,5146,1
18534,14524,1
18534,11095,1
18534,564,1
18534,409,1
18534,1891,1
18536,5452,1
18536,3,1
18536,18629,1
18536,5680,1
18536,3787,2
18536,438,1
18536,1267,1
18536,4179,1
18537,3,6
18539,3,4
18539,5,1
18539,21460,1
18539,21451,1
18540,226,2
18540,1139,1
18540,13450,1
18540,139,1
18540,765,1
18540,86,1
18540,5146,1
18541,4794,1
18541,3,8
18543,18544,1
18543,3,3
18543,19522,1
18543,2279,1
18548,3,6
18551,11692,1
18551,3,3
18551,769,1
18551,6332,1
18551,19772,1
18551,1806,1
18552,3,7
18554,3,8
18555,3,3
18555,454,1
18555,18555,1
18555,6493,1
18555,10543,1
18557,18558,1
18557,18594,1
18557,86,2
18557,18789,1
18557,15513,1
18557,464,1
18557,20236,2
18557,374,1
18557,5247,1
18557,16030,1
18559,6096,1
18559,10660,1
18559,12414,1
18559,295,1
18559,8015,1
18559,4248,1
18559,5177,1
18559,14427,1
18559,14730,1
18560,3,6
18561,5687,1
18561,10849,1
18561,440,1
18561,21548,1
18561,21241,1
18561,254,1
18565,3,4
18565,5239,1
18565,693,1
18566,3,3
18566,2800,1
18566,5280,1
18566,8888,1
18566,5687,1
18567,10369,1
18567,3539,1
18567,7656,1
18567,5186,2
18567,5474,1
18570,7537,2
18570,8954,1
18570,17352,1
18570,4897,1
18570,7089,1
18570,21824,1
18571,3,5
18571,18571,1
18572,2549,1
18572,5,2
18572,722,2
18572,1227,1
18572,353,1
18572,3,1
18573,3,5
18573,661,1
18573,11918,2
18573,19960,1
18573,18580,1
18573,5890,1
18578,3,6
18581,6096,2
18581,3,2
18581,8027,1
18581,454,1
18582,2108,1
18582,1538,1
18582,693,1
18582,5,1
18582,1477,1
18582,13538,1
18582,8888,1
18582,18396,1
18583,1356,1
18583,19013,2
18583,21504,1
18583,1691,1
18583,3,1
18584,5137,1
18584,564,1
18584,5721,1
18584,5,1
18584,5158,1
18584,16764,1
18585,3,5
18585,374,1
18585,20512,1
18586,3,9
18586,18586,1
18587,274,4
18587,3,1
18587,226,1
18587,18587,1
18589,10369,2
18589,5650,1
18589,5669,1
18589,7095,1
18589,6154,1
18591,2108,2
18591,8441,1
18591,21864,1
18591,295,1
18591,10310,1
18591,1642,1
18596,9689,1
18596,3,10
18599,3,2
18599,1227,1
18599,6096,1
18599,11868,1
18599,1676,1
18599,18542,1
18600,3,6
18601,6096,2
18601,833,3
18601,20617,1
18602,3,5
18602,9105,1
18606,2549,2
18606,636,1
18606,14384,1
18606,3,2
18606,18606,1
18607,1356,1
18607,3,5
18609,11678,1
18609,3,2
18609,8959,1
18609,7518,1
18609,4091,1
18610,11732,1
18610,226,2
18610,200,1
18610,1379,1
18610,3,1
18610,18610,1
18610,2014,1
18610,943,1
18610,1232,1
18610,5452,1
18610,7686,1
18610,22753,1
18616,3,4
18616,7529,1
18616,8880,1
18616,438,1
18617,3,6
18622,3,3
18622,2397,1
18622,21365,1
18622,7877,1
18625,86,1
18625,9983,1
18625,226,1
18625,5890,1
18625,20825,1
18625,8280,1
18627,3,5
18627,5665,1
18627,5890,1
18632,3,6
18632,4714,1
18633,3,6
18634,11678,1
18634,11733,1
18634,3090,1
18634,7675,1
18634,3,5
18636,14056,1
18636,5180,1
18636,5195,1
18636,3414,1
18636,7095,1
18637,3,9
18638,4283,1
18638,3,4
18638,20311,1
18638,17774,1
18641,12729,1
18641,9214,1
18641,7410,1
18641,19425,1
18641,4038,1
18641,7095,2
18643,3,3
18643,5687,1
18643,241,1
18643,454,1
18643,16617,1
18645,454,1
18645,374,2
18645,5583,1
18645,3,1
18645,21365,1
18646,18397,1
18646,722,6
18646,5516,1
18646,6290,1
18646,3166,1
18647,1236,1
18647,3,4
18647,6465,1
18647,2234,1
18647,21402,1
18650,3,6
18650,18650,1
18654,1720,1
18654,18656,1
18654,18688,2
18654,16389,2
18654,16862,2
18655,2060,1
18655,374,1
18655,21206,1
18655,3,2
18655,20010,1
18657,3,6
18657,18657,2
18657,20618,1
18658,3,7
18658,3122,1
18660,10887,1
18660,6242,1
18660,7933,1
18660,1273,1
18660,7996,1
18660,355,1
18660,1962,1
18660,3782,1
18664,7130,4
18664,5397,2
18667,3,7
18669,7755,1
18669,5478,1
18669,5354,1
18669,14225,1
18669,5711,1
18669,1314,1
18669,226,1
18669,6334,1
18672,5426,1
18672,262,1
18672,3970,1
18672,693,1
18672,6967,1
18672,6646,1
18673,8523,4
18673,374,1
18673,763,1
18675,3,9
18676,176,1
18676,5,1
18676,2108,2
18676,6154,1
18679,765,1
18679,737,1
18679,11709,1
18679,274,1
18679,226,1
18679,2930,1
18680,1975,1
18680,353,2
18680,2060,1
18680,3414,1
18680,3782,1
18680,374,1
18682,8915,1
18682,19640,1
18682,6154,1
18682,5650,1
18682,5486,1
18682,1350,1
18687,18688,1
18687,8846,2
18687,16389,1
18687,7397,1
18687,3968,1
18687,18980,1
18690,3,3
18690,1350,2
18690,722,1
18691,1600,2
18691,115,1
18691,5687,1
18691,1630,1
18691,5,1
18694,2361,2
18694,649,1
18694,1962,2
18694,6154,2
18695,3,8
18695,2016,1
18696,5177,1
18696,988,1
18696,4888,1
18696,52,1
18696,771,1
18696,910,1
18697,3,2
18697,5175,1
18697,6290,1
18697,12299,2
18697,2481,1
18703,3,2
18703,5650,1
18703,428,1
18703,86,1
18703,52,1
18703,971,1
18706,475,1
18706,1706,1
18706,1806,1
18706,3,1
18706,8579,1
18706,18077,1
18706,13221,1
18706,19772,1
18706,145,1
18706,12277,1
18706,86,1
18708,3,3
18708,6493,1
18708,6967,1
18708,10592,1
18709,3,7
18713,3,7
18716,374,1
18716,6512,2
18716,341,1
18716,8615,1
18716,8146,1
18717,3,3
18717,7517,1
18717,722,1
18717,18119,1
18720,6493,1
18720,13503,1
18720,7089,1
18720,494,1
18720,5270,1
18720,1243,1
18721,13097,1
18721,489,1
18721,3,1
18721,7236,1
18721,12998,1
18721,3209,1
18721,22333,1
18722,374,1
18722,5,1
18722,86,1
18722,12508,3
18722,22,1
18722,22597,1
18723,374,1
18723,831,1
18723,12052,1
18723,4794,1
18723,19206,1
18723,8888,1
18723,8742,1
18726,14957,1
18726,3682,1
18726,5530,1
18726,15905,1
18726,1708,1
18726,19653,1
18726,17830,1
18727,15613,2
18727,411,2
18727,138,1
18727,14502,1
18727,15297,1
18728,5391,1
18728,5518,1
18728,7232,1
18728,5239,1
18728,454,1
18728,1167,2
18728,10592,1
18729,3,5
18729,585,1
18731,15585,2
18731,79,1
18731,14443,1
18731,585,1
18731,8366,1
18731,771,1
18734,3,5
18734,18555,1
18735,3,6
18735,6288,1
18735,2930,1
18736,3,6
18737,438,1
18737,226,2
18737,1314,2
18737,7273,1
18737,7244,1
18737,1360,1
18737,2397,1
18737,5,1
18737,4193,1
18737,2462,1
18737,778,1
18738,3,2
18738,208,3
18738,3090,1
18739,7788,1
18739,3,4
18739,10030,1
18740,3,1
18740,19179,1
18740,730,1
18740,7095,1
18740,6144,1
18740,4813,1
18741,9413,1
18741,18748,1
18741,4288,1
18741,18766,1
18741,9210,1
18741,3191,1
18742,454,1
18742,6235,1
18742,7571,1
18742,21213,1
18742,7356,1
18742,7095,1
18743,3,7
18744,3,5
18744,2108,1
18745,8945,1
18745,86,3
18745,5333,1
18745,2549,1
18745,5721,1
18745,22,1
18745,3,3
18745,693,1
18747,86,2
18747,52,2
18747,374,1
18747,1310,1
18747,21332,1
18747,21912,1
18747,14267,1
18747,564,2
18750,5,1
18750,440,1
18750,5459,1
18750,5341,1
18750,21308,1
18750,1167,1
18750,15220,1
18751,2461,1
18751,9738,1
18751,3,1
18751,5354,1
18751,14693,1
18751,6153,1
18752,5751,1
18752,5234,1
18752,236,1
18752,5999,1
18752,6529,1
18752,16169,1
18754,3,4
18754,5,1
18754,3787,1
18755,86,2
18755,2312,1
18755,18928,1
18755,374,1
18755,14093,1
18755,1354,1
18755,3,1
18757,11393,1
18757,3,3
18757,585,1
18757,6677,1
18758,5721,1
18758,11355,1
18758,15942,1
18758,20283,1
18758,3,1
18758,57,1
18758,621,1
18758,17131,1
18763,2108,2
18763,5721,1
18763,12375,1
18763,5,1
18763,3,1
18764,18765,3
18764,10712,1
18764,712,2
18764,3,1
18770,9855,1
18770,2182,1
18770,4993,1
18770,1799,1
18770,15847,1
18770,4574,1
18771,3,4
18771,3714,1
18771,8965,1
18771,13118,1
18771,11394,1
18775,52,3
18775,1706,5
18775,809,1
18776,19774,1
18776,3,5
18776,6154,1
18778,321,10
18781,18782,2
18781,8489,1
18781,15576,1
18781,964,1
18781,19188,1
18783,10091,1
18783,632,1
18783,15703,1
18783,18940,1
18783,1174,1
18783,22412,1
18785,379,1
18785,1356,1
18785,7316,2
18785,722,1
18785,6983,2
18785,1042,1
18785,8600,1
18787,6174,4
18787,3,2
18787,9265,2
18790,2363,9
18790,8478,1
18791,1023,1
18791,1962,1
18791,5221,1
18791,10860,1
18791,3225,1
18791,3968,1
18791,5650,1
18793,18794,1
18793,3,4
18793,528,1
18793,8221,1
